time,voltage,current,rpm,temp_esc,throttle_percentage
2025-03-02 19:06:48,28.15,22.0,1221.1,54.0,100
2025-03-02 19:06:49,28.05,21.0,1243.0,54.6,95
2025-03-02 19:06:50,28.02,22.0,1205.2,54.8,100
2025-03-02 19:06:51,28.07,21.0,1222.8,51.5,95
2025-03-02 19:06:52,28.49,21.0,1213.7,50.2,95
2025-03-02 19:06:53,28.15,22.0,1200.8,50.6,100
2025-03-02 19:06:54,28.31,22.0,1201.7,50.0,100
2025-03-02 19:06:55,28.06,21.0,1231.6,53.4,95
2025-03-02 19:06:56,28.42,22.0,1230.4,52.2,100
2025-03-02 19:06:57,28.39,21.0,1206.9,50.3,95
2025-03-02 19:06:58,28.04,21.0,1244.0,50.3,95
2025-03-02 19:06:59,28.23,21.0,1227.8,54.4,95
2025-03-02 19:07:00,28.37,21.0,1227.6,53.0,95
2025-03-02 19:07:01,28.05,22.0,1222.6,51.8,100
2025-03-02 19:07:02,28.23,21.0,1209.4,50.3,95
2025-03-02 19:07:03,28.27,21.0,1232.3,52.6,95
2025-03-02 19:07:04,28.28,22.0,1246.0,51.3,100
2025-03-02 19:07:05,28.26,20.0,1226.4,53.4,90
2025-03-02 19:07:06,28.2,22.0,1206.6,51.4,100
2025-03-02 19:07:07,28.11,21.0,1230.3,51.6,95
2025-03-02 19:07:08,28.14,20.0,1248.2,52.8,90
2025-03-02 19:07:09,28.34,22.0,1236.2,50.7,100
2025-03-02 19:07:10,28.19,21.0,1235.3,51.2,95
2025-03-02 19:07:11,28.33,22.0,1208.3,54.1,100
2025-03-02 19:07:12,28.16,20.0,1234.0,53.9,90
2025-03-02 19:07:13,28.18,21.0,1247.0,52.8,95
2025-03-02 19:07:14,28.09,20.0,1239.9,54.4,90
2025-03-02 19:07:15,28.44,22.0,1242.1,50.8,100
2025-03-02 19:07:16,28.38,22.0,1237.4,54.7,100
2025-03-02 19:07:17,28.43,20.0,1211.2,51.5,90
2025-03-02 19:07:18,28.41,20.0,1227.6,53.3,90
2025-03-02 19:07:19,28.08,22.0,1201.5,53.1,100
2025-03-02 19:07:20,28.2,22.0,1200.2,50.2,100
2025-03-02 19:07:21,28.49,20.0,1231.3,51.6,90
2025-03-02 19:07:22,28.04,21.0,1214.2,53.6,95
2025-03-02 19:07:23,28.21,21.0,1240.6,51.9,95
2025-03-02 19:07:24,28.08,20.0,1200.7,52.7,90
2025-03-02 19:07:25,28.49,22.0,1247.5,54.3,100
2025-03-02 19:07:26,28.47,22.0,1207.4,50.6,100
2025-03-02 19:07:27,28.12,22.0,1246.6,52.4,100
2025-03-02 19:07:28,28.44,20.0,1209.4,54.9,90
2025-03-02 19:07:29,28.11,22.0,1212.8,51.2,100
2025-03-02 19:07:30,28.17,22.0,1203.0,51.6,100
2025-03-02 19:07:31,28.21,22.0,1204.5,52.7,100
2025-03-02 19:07:32,28.4,21.0,1248.4,54.2,95
2025-03-02 19:07:33,28.36,21.0,1225.8,53.3,95
2025-03-02 19:07:34,28.18,21.0,1212.3,54.0,95
2025-03-02 19:07:35,28.39,20.0,1241.7,53.3,90
2025-03-02 19:07:36,28.05,21.0,1224.1,53.3,95
2025-03-02 19:07:37,28.15,21.0,1203.1,51.3,95
2025-03-02 19:07:38,28.45,21.0,1214.2,50.3,95
2025-03-02 19:07:39,28.47,21.0,1236.8,53.0,95
2025-03-02 19:07:40,28.44,20.0,1221.6,51.5,90
2025-03-02 19:07:41,28.21,21.0,1211.8,54.2,95
2025-03-02 19:07:42,28.12,22.0,1239.8,53.7,100
2025-03-02 19:07:43,28.04,22.0,1221.6,50.4,100
2025-03-02 19:07:44,28.09,20.0,1245.2,53.0,90
2025-03-02 19:07:45,28.47,20.0,1216.1,53.9,90
2025-03-02 19:07:46,28.13,21.0,1238.4,52.6,95
2025-03-02 19:07:47,28.15,22.0,1231.5,54.7,100
2025-03-02 19:07:48,28.26,20.0,1247.7,50.5,90
2025-03-02 19:07:49,28.42,21.0,1231.4,54.0,95
2025-03-02 19:07:50,28.23,22.0,1226.1,53.8,100
2025-03-02 19:07:51,28.34,20.0,1204.2,51.9,90
2025-03-02 19:07:52,28.36,21.0,1247.3,52.1,95
2025-03-02 19:07:53,28.08,21.0,1229.9,54.2,95
2025-03-02 19:07:54,28.46,21.0,1233.3,53.2,95
2025-03-02 19:07:55,28.35,21.0,1234.3,50.8,95
2025-03-02 19:07:56,28.05,20.0,1244.4,50.9,90
2025-03-02 19:07:57,28.38,21.0,1229.3,53.1,95
2025-03-02 19:07:58,28.13,22.0,1239.6,53.3,100
2025-03-02 19:07:59,28.38,22.0,1201.8,53.6,100
2025-03-02 19:08:00,28.11,21.0,1208.5,54.9,95
2025-03-02 19:08:01,28.44,20.0,1218.6,52.9,90
2025-03-02 19:08:02,28.01,21.0,1215.0,50.6,95
2025-03-02 19:08:03,28.22,21.0,1204.7,51.1,95
2025-03-02 19:08:04,28.39,20.0,1211.7,52.1,90
2025-03-02 19:08:05,28.43,22.0,1203.0,50.9,100
2025-03-02 19:08:06,28.11,20.0,1203.0,54.7,90
2025-03-02 19:08:07,28.02,22.0,1228.3,50.4,100
2025-03-02 19:08:08,28.19,21.0,1225.5,54.5,95
2025-03-02 19:08:09,28.35,22.0,1249.3,50.5,100
2025-03-02 19:08:10,28.34,22.0,1245.5,53.8,100
2025-03-02 19:08:11,28.33,21.0,1238.2,50.6,95
2025-03-02 19:08:12,28.12,21.0,1240.9,54.5,95
2025-03-02 19:08:13,28.44,21.0,1229.9,54.5,95
2025-03-02 19:08:14,28.34,20.0,1235.2,50.0,90
2025-03-02 19:08:15,28.44,20.0,1201.3,50.9,90
2025-03-02 19:08:16,28.24,22.0,1206.8,52.7,100
2025-03-02 19:08:17,28.24,20.0,1248.7,54.4,90
2025-03-02 19:08:18,28.18,22.0,1249.2,53.3,100
2025-03-02 19:08:19,28.5,22.0,1206.0,52.9,100
2025-03-02 19:08:20,28.1,22.0,1223.6,53.7,100
2025-03-02 19:08:21,28.22,22.0,1219.8,53.9,100
2025-03-02 19:08:22,28.34,20.0,1242.3,51.1,90
2025-03-02 19:08:23,28.35,21.0,1214.5,54.1,95
2025-03-02 19:08:24,28.38,22.0,1212.1,50.2,100
2025-03-02 19:08:25,28.16,20.0,1220.9,52.4,90
2025-03-02 19:08:26,28.18,20.0,1229.9,53.6,90
2025-03-02 19:08:27,28.17,20.0,1222.7,50.1,90
2025-03-02 19:08:28,28.34,22.0,1206.5,54.9,100
2025-03-02 19:08:29,28.09,20.0,1250.0,50.1,90
2025-03-02 19:08:30,28.44,20.0,1230.6,51.4,90
2025-03-02 19:08:31,28.01,20.0,1229.1,51.0,90
2025-03-02 19:08:32,28.05,22.0,1215.6,54.7,100
2025-03-02 19:08:33,28.39,20.0,1212.0,50.4,90
2025-03-02 19:08:34,28.36,22.0,1235.7,53.0,100
2025-03-02 19:08:35,28.01,20.0,1238.8,50.4,90
2025-03-02 19:08:36,28.32,21.0,1246.0,50.0,95
2025-03-02 19:08:37,28.04,21.0,1213.0,53.8,95
2025-03-02 19:08:38,28.2,20.0,1211.0,54.1,90
2025-03-02 19:08:39,28.27,20.0,1207.7,53.7,90
2025-03-02 19:08:40,28.5,21.0,1202.0,53.6,95
2025-03-02 19:08:41,28.38,21.0,1228.5,50.4,95
2025-03-02 19:08:42,28.11,21.0,1244.7,52.3,95
2025-03-02 19:08:43,28.43,21.0,1217.9,52.9,95
2025-03-02 19:08:44,28.28,20.0,1212.4,54.9,90
2025-03-02 19:08:45,28.06,22.0,1206.7,54.7,100
2025-03-02 19:08:46,28.11,21.0,1211.7,54.8,95
2025-03-02 19:08:47,28.07,21.0,1231.6,53.1,95
2025-03-02 19:08:48,28.11,20.0,1238.6,51.6,90
2025-03-02 19:08:49,28.47,20.0,1249.0,51.4,90
2025-03-02 19:08:50,28.36,22.0,1232.1,50.3,100
2025-03-02 19:08:51,28.2,22.0,1225.8,54.5,100
2025-03-02 19:08:52,28.17,22.0,1206.1,54.3,100
2025-03-02 19:08:53,28.31,21.0,1242.8,53.7,95
2025-03-02 19:08:54,28.0,20.0,1233.8,55.0,90
2025-03-02 19:08:55,28.24,22.0,1236.4,52.0,100
2025-03-02 19:08:56,28.14,21.0,1203.7,52.0,95
2025-03-02 19:08:57,28.44,21.0,1220.9,53.3,95
2025-03-02 19:08:58,28.44,22.0,1202.1,54.3,100
2025-03-02 19:08:59,28.18,22.0,1213.7,50.3,100
2025-03-02 19:09:00,28.38,20.0,1212.5,51.5,90
2025-03-02 19:09:01,28.42,22.0,1205.1,52.2,100
2025-03-02 19:09:02,28.03,22.0,1217.0,54.2,100
2025-03-02 19:09:03,28.32,20.0,1218.9,50.7,90
2025-03-02 19:09:04,28.46,22.0,1211.6,51.5,100
2025-03-02 19:09:05,28.07,20.0,1216.9,54.4,90
2025-03-02 19:09:06,28.15,21.0,1246.9,51.1,95
2025-03-02 19:09:07,28.45,22.0,1243.1,54.8,100
2025-03-02 19:09:08,28.13,20.0,1242.8,53.8,90
2025-03-02 19:09:09,28.12,21.0,1215.6,53.7,95
2025-03-02 19:09:10,28.06,22.0,1224.6,54.8,100
2025-03-02 19:09:11,28.11,20.0,1205.0,54.2,90
2025-03-02 19:09:12,28.41,21.0,1213.6,54.7,95
2025-03-02 19:09:13,28.44,22.0,1202.9,54.9,100
2025-03-02 19:09:14,28.31,22.0,1204.1,54.5,100
2025-03-02 19:09:15,28.34,21.0,1216.8,50.5,95
2025-03-02 19:09:16,28.2,22.0,1229.6,50.9,100
2025-03-02 19:09:17,28.35,22.0,1243.9,52.5,100
2025-03-02 19:09:18,28.26,22.0,1223.0,52.2,100
2025-03-02 19:09:19,28.04,22.0,1210.8,51.3,100
2025-03-02 19:09:20,28.45,20.0,1238.6,54.2,90
2025-03-02 19:09:21,28.38,22.0,1203.1,54.2,100
2025-03-02 19:09:22,28.06,22.0,1231.8,51.6,100
2025-03-02 19:09:23,28.17,21.0,1247.0,52.3,95
2025-03-02 19:09:24,28.5,21.0,1203.8,54.4,95
2025-03-02 19:09:25,28.26,22.0,1213.6,51.4,100
2025-03-02 19:09:26,28.21,21.0,1209.9,53.0,95
2025-03-02 19:09:27,28.17,20.0,1210.7,53.5,90
2025-03-02 19:09:28,28.15,20.0,1249.7,54.1,90
2025-03-02 19:09:29,28.41,21.0,1204.6,53.1,95
2025-03-02 19:09:30,28.37,22.0,1215.1,54.1,100
2025-03-02 19:09:31,28.42,22.0,1244.2,54.5,100
2025-03-02 19:09:32,28.29,21.0,1246.8,53.3,95
2025-03-02 19:09:33,28.46,22.0,1210.7,54.3,100
2025-03-02 19:09:34,28.18,20.0,1217.5,50.9,90
2025-03-02 19:09:35,28.45,21.0,1212.6,52.3,95
2025-03-02 19:09:36,28.17,21.0,1245.9,52.4,95
2025-03-02 19:09:37,28.14,21.0,1242.8,50.6,95
2025-03-02 19:09:38,28.16,21.0,1226.8,54.9,95
2025-03-02 19:09:39,28.41,21.0,1225.2,53.0,95
2025-03-02 19:09:40,28.06,20.0,1200.6,53.6,90
2025-03-02 19:09:41,28.03,20.0,1228.7,50.0,90
2025-03-02 19:09:42,28.45,20.0,1234.1,52.3,90
2025-03-02 19:09:43,28.28,20.0,1205.1,51.6,90
2025-03-02 19:09:44,28.16,21.0,1231.3,53.6,95
2025-03-02 19:09:45,28.07,20.0,1218.8,52.4,90
2025-03-02 19:09:46,28.06,21.0,1228.7,53.2,95
2025-03-02 19:09:47,28.22,22.0,1238.5,50.4,100
2025-03-02 19:09:48,28.41,22.0,1204.8,50.0,100
2025-03-02 19:09:49,28.48,22.0,1212.1,54.5,100
2025-03-02 19:09:50,28.42,20.0,1242.3,53.1,90
2025-03-02 19:09:51,28.43,22.0,1237.7,54.8,100
2025-03-02 19:09:52,28.35,21.0,1206.9,52.3,95
2025-03-02 19:09:53,28.11,20.0,1222.5,54.4,90
2025-03-02 19:09:54,28.49,20.0,1231.6,51.9,90
2025-03-02 19:09:55,28.19,21.0,1219.4,54.7,95
2025-03-02 19:09:56,28.05,21.0,1200.6,54.0,95
2025-03-02 19:09:57,28.25,21.0,1205.8,50.6,95
2025-03-02 19:09:58,28.29,22.0,1238.0,53.5,100
2025-03-02 19:09:59,28.38,21.0,1248.1,50.4,95
2025-03-02 19:10:00,28.13,21.0,1224.4,54.7,95
2025-03-02 19:10:01,28.46,20.0,1236.9,51.8,90
2025-03-02 19:10:02,28.07,21.0,1215.4,50.2,95
2025-03-02 19:10:03,28.02,21.0,1249.2,53.3,95
2025-03-02 19:10:04,28.44,20.0,1222.1,52.7,90
2025-03-02 19:10:05,28.15,22.0,1222.0,52.2,100
2025-03-02 19:10:06,28.4,20.0,1219.0,54.3,90
2025-03-02 19:10:07,28.13,20.0,1236.1,54.5,90
2025-03-02 19:10:08,28.49,20.0,1226.7,53.2,90
2025-03-02 19:10:09,28.08,21.0,1201.7,53.8,95
2025-03-02 19:10:10,28.37,20.0,1200.9,51.6,90
2025-03-02 19:10:11,28.35,21.0,1222.2,51.9,95
2025-03-02 19:10:12,28.44,20.0,1215.8,51.5,90
2025-03-02 19:10:13,28.46,20.0,1245.8,54.9,90
2025-03-02 19:10:14,28.49,20.0,1223.4,53.8,90
2025-03-02 19:10:15,28.3,20.0,1219.3,50.1,90
2025-03-02 19:10:16,28.45,20.0,1228.4,51.9,90
2025-03-02 19:10:17,28.24,20.0,1222.2,53.5,90
2025-03-02 19:10:18,28.27,20.0,1237.3,54.7,90
2025-03-02 19:10:19,28.39,20.0,1233.6,50.6,90
2025-03-02 19:10:20,28.12,22.0,1241.5,52.2,100
2025-03-02 19:10:21,28.39,21.0,1206.6,52.4,95
2025-03-02 19:10:22,28.39,20.0,1202.8,54.8,90
2025-03-02 19:10:23,28.5,20.0,1236.1,52.1,90
2025-03-02 19:10:24,28.32,21.0,1244.7,52.6,95
2025-03-02 19:10:25,28.0,22.0,1213.3,50.3,100
2025-03-02 19:10:26,28.08,22.0,1231.2,54.5,100
2025-03-02 19:10:27,28.47,21.0,1249.0,54.5,95
2025-03-02 19:10:28,28.31,22.0,1218.6,51.2,100
2025-03-02 19:10:29,28.14,22.0,1228.1,51.9,100
2025-03-02 19:10:30,28.11,22.0,1206.8,54.5,100
2025-03-02 19:10:31,28.33,22.0,1245.5,53.8,100
2025-03-02 19:10:32,28.11,22.0,1229.7,50.9,100
2025-03-02 19:10:33,28.03,21.0,1211.9,51.1,95
2025-03-02 19:10:34,28.17,22.0,1249.7,50.5,100
2025-03-02 19:10:35,28.21,21.0,1234.2,53.0,95
2025-03-02 19:10:36,28.48,22.0,1236.9,52.6,100
2025-03-02 19:10:37,28.2,21.0,1234.7,52.2,95
2025-03-02 19:10:38,28.41,20.0,1246.4,53.6,90
2025-03-02 19:10:39,28.08,20.0,1230.8,52.0,90
2025-03-02 19:10:40,28.24,20.0,1201.1,50.7,90
2025-03-02 19:10:41,28.19,20.0,1225.2,52.9,90
2025-03-02 19:10:42,28.42,22.0,1211.5,52.1,100
2025-03-02 19:10:43,28.31,22.0,1240.8,51.2,100
2025-03-02 19:10:44,28.46,21.0,1212.8,53.5,95
2025-03-02 19:10:45,28.42,20.0,1245.0,54.4,90
2025-03-02 19:10:46,28.0,21.0,1201.7,52.2,95
2025-03-02 19:10:47,28.5,20.0,1232.0,52.3,90
2025-03-02 19:10:48,28.16,20.0,1216.7,50.2,90
2025-03-02 19:10:49,28.47,20.0,1238.4,52.5,90
2025-03-02 19:10:50,28.09,20.0,1237.0,51.7,90
2025-03-02 19:10:51,28.09,22.0,1201.8,53.8,100
2025-03-02 19:10:52,28.07,22.0,1215.5,51.2,100
2025-03-02 19:10:53,28.2,22.0,1202.4,52.6,100
2025-03-02 19:10:54,28.49,21.0,1243.0,50.3,95
2025-03-02 19:10:55,28.4,21.0,1227.9,53.7,95
2025-03-02 19:10:56,28.12,21.0,1225.9,50.1,95
2025-03-02 19:10:57,28.23,22.0,1223.2,53.5,100
2025-03-02 19:10:58,28.17,20.0,1200.6,51.7,90
2025-03-02 19:10:59,28.26,20.0,1205.6,53.5,90
2025-03-02 19:11:00,28.24,21.0,1221.7,52.8,95
2025-03-02 19:11:01,28.48,22.0,1227.4,51.0,100
2025-03-02 19:11:02,28.46,22.0,1241.6,51.3,100
2025-03-02 19:11:03,28.45,20.0,1220.2,50.0,90
2025-03-02 19:11:04,28.15,21.0,1249.4,53.8,95
2025-03-02 19:11:05,28.46,20.0,1236.6,50.1,90
2025-03-02 19:11:06,28.11,20.0,1221.0,52.0,90
2025-03-02 19:11:07,28.34,21.0,1208.9,54.6,95
2025-03-02 19:11:08,28.37,21.0,1227.1,54.9,95
2025-03-02 19:11:09,28.03,22.0,1244.8,51.2,100
2025-03-02 19:11:10,28.18,21.0,1225.5,51.3,95
2025-03-02 19:11:11,28.21,20.0,1215.9,52.1,90
2025-03-02 19:11:12,28.01,20.0,1247.0,53.4,90
2025-03-02 19:11:13,28.27,21.0,1211.2,54.6,95
2025-03-02 19:11:14,28.09,21.0,1245.9,53.4,95
2025-03-02 19:11:15,28.13,20.0,1219.8,52.5,90
2025-03-02 19:11:16,28.28,21.0,1228.8,50.3,95
2025-03-02 19:11:17,28.01,20.0,1234.9,51.9,90
2025-03-02 19:11:18,28.04,21.0,1231.9,52.8,95
2025-03-02 19:11:19,28.31,22.0,1246.8,50.7,100
2025-03-02 19:11:20,28.46,21.0,1207.0,51.5,95
2025-03-02 19:11:21,28.5,21.0,1232.4,52.5,95
2025-03-02 19:11:22,28.01,22.0,1242.8,54.6,100
2025-03-02 19:11:23,28.33,20.0,1247.1,54.2,90
2025-03-02 19:11:24,28.38,21.0,1243.6,53.1,95
2025-03-02 19:11:25,28.45,22.0,1241.8,52.4,100
2025-03-02 19:11:26,28.4,22.0,1237.8,52.8,100
2025-03-02 19:11:27,28.37,20.0,1224.5,50.2,90
2025-03-02 19:11:28,28.21,20.0,1244.6,54.4,90
2025-03-02 19:11:29,28.09,20.0,1205.9,53.9,90
2025-03-02 19:11:30,28.05,21.0,1227.0,50.3,95
2025-03-02 19:11:31,28.3,21.0,1231.2,53.4,95
2025-03-02 19:11:32,28.38,20.0,1210.3,51.1,90
2025-03-02 19:11:33,28.16,22.0,1212.3,54.0,100
2025-03-02 19:11:34,28.41,20.0,1216.8,53.0,90
2025-03-02 19:11:35,28.09,22.0,1208.5,54.7,100
2025-03-02 19:11:36,28.2,20.0,1221.8,51.4,90
2025-03-02 19:11:37,28.45,22.0,1227.1,52.6,100
2025-03-02 19:11:38,28.44,20.0,1235.3,51.5,90
2025-03-02 19:11:39,28.02,21.0,1207.8,50.6,95
2025-03-02 19:11:40,28.13,21.0,1212.0,54.2,95
2025-03-02 19:11:41,28.28,20.0,1230.0,52.2,90
2025-03-02 19:11:42,28.33,21.0,1205.0,50.6,95
2025-03-02 19:11:43,28.3,21.0,1203.1,50.7,95
2025-03-02 19:11:44,28.36,21.0,1232.3,54.4,95
2025-03-02 19:11:45,28.1,21.0,1223.0,50.1,95
2025-03-02 19:11:46,28.22,21.0,1228.4,52.1,95
2025-03-02 19:11:47,28.42,22.0,1230.6,54.7,100
2025-03-02 19:11:48,28.09,20.0,1201.4,51.2,90
2025-03-02 19:11:49,28.23,22.0,1204.8,53.9,100
2025-03-02 19:11:50,28.26,21.0,1249.2,53.0,95
2025-03-02 19:11:51,28.39,20.0,1226.2,53.7,90
2025-03-02 19:11:52,28.29,22.0,1233.3,51.2,100
2025-03-02 19:11:53,28.39,22.0,1243.0,51.4,100
2025-03-02 19:11:54,28.36,22.0,1209.3,50.0,100
2025-03-02 19:11:55,28.14,20.0,1202.0,51.0,90
2025-03-02 19:11:56,28.07,22.0,1214.5,53.7,100
2025-03-02 19:11:57,28.47,21.0,1207.9,51.9,95
2025-03-02 19:11:58,28.36,21.0,1220.6,53.1,95
2025-03-02 19:11:59,28.22,21.0,1238.1,54.9,95
2025-03-02 19:12:00,28.07,22.0,1248.7,50.1,100
2025-03-02 19:12:01,28.24,20.0,1247.8,52.3,90
2025-03-02 19:12:02,28.15,21.0,1240.6,50.0,95
2025-03-02 19:12:03,28.29,20.0,1205.5,53.4,90
2025-03-02 19:12:04,28.33,22.0,1201.2,54.0,100
2025-03-02 19:12:05,28.33,22.0,1212.9,51.1,100
2025-03-02 19:12:06,28.31,20.0,1238.6,51.1,90
2025-03-02 19:12:07,28.45,20.0,1240.8,52.2,90
2025-03-02 19:12:08,28.02,22.0,1244.7,50.3,100
2025-03-02 19:12:09,28.11,22.0,1240.6,53.9,100
2025-03-02 19:12:10,28.39,22.0,1237.8,53.5,100
2025-03-02 19:12:11,28.2,21.0,1221.4,54.0,95
2025-03-02 19:12:12,28.01,22.0,1231.1,53.8,100
2025-03-02 19:12:13,28.08,21.0,1222.9,53.5,95
2025-03-02 19:12:14,28.4,21.0,1229.2,52.7,95
2025-03-02 19:12:15,28.39,21.0,1213.9,53.6,95
2025-03-02 19:12:16,28.39,20.0,1237.6,50.5,90
2025-03-02 19:12:17,28.49,21.0,1209.9,54.2,95
2025-03-02 19:12:18,28.29,21.0,1228.2,52.0,95
2025-03-02 19:12:19,28.48,22.0,1246.9,53.9,100
2025-03-02 19:12:20,28.03,20.0,1200.8,53.5,90
2025-03-02 19:12:21,28.47,20.0,1249.3,50.8,90
2025-03-02 19:12:22,28.38,22.0,1234.1,50.5,100
2025-03-02 19:12:23,28.33,22.0,1215.6,50.9,100
2025-03-02 19:12:24,28.12,22.0,1214.6,53.9,100
2025-03-02 19:12:25,28.12,21.0,1245.7,53.3,95
2025-03-02 19:12:26,28.34,20.0,1250.0,54.2,90
2025-03-02 19:12:27,28.02,21.0,1241.3,54.2,95
2025-03-02 19:12:28,28.12,20.0,1243.0,52.5,90
2025-03-02 19:12:29,28.21,22.0,1245.6,52.4,100
2025-03-02 19:12:30,28.0,20.0,1210.9,54.3,90
2025-03-02 19:12:31,28.46,21.0,1247.6,54.0,95
2025-03-02 19:12:32,28.3,20.0,1243.5,51.7,90
2025-03-02 19:12:33,28.2,20.0,1248.1,54.3,90
2025-03-02 19:12:34,28.27,21.0,1227.1,53.1,95
2025-03-02 19:12:35,28.17,22.0,1232.3,53.9,100
2025-03-02 19:12:36,28.17,22.0,1226.2,54.7,100
2025-03-02 19:12:37,28.07,21.0,1235.6,54.5,95
2025-03-02 19:12:38,28.28,20.0,1239.0,52.7,90
2025-03-02 19:12:39,28.4,20.0,1237.3,51.2,90
2025-03-02 19:12:40,28.19,22.0,1220.7,52.6,100
2025-03-02 19:12:41,28.0,20.0,1237.1,52.7,90
2025-03-02 19:12:42,28.07,21.0,1223.2,53.3,95
2025-03-02 19:12:43,28.26,22.0,1212.3,52.0,100
2025-03-02 19:12:44,28.15,22.0,1242.0,53.5,100
2025-03-02 19:12:45,28.23,21.0,1225.4,51.2,95
2025-03-02 19:12:46,28.0,20.0,1227.3,54.2,90
2025-03-02 19:12:47,28.45,22.0,1210.9,52.8,100
2025-03-02 19:12:48,28.4,21.0,1234.8,50.4,95
2025-03-02 19:12:49,28.18,22.0,1227.6,53.1,100
2025-03-02 19:12:50,28.46,20.0,1215.7,53.7,90
2025-03-02 19:12:51,28.16,22.0,1237.2,53.3,100
2025-03-02 19:12:52,28.47,20.0,1205.0,53.1,90
2025-03-02 19:12:53,28.29,21.0,1218.4,54.6,95
2025-03-02 19:12:54,28.45,20.0,1217.2,51.6,90
2025-03-02 19:12:55,28.35,20.0,1226.7,53.3,90
2025-03-02 19:12:56,28.33,22.0,1245.1,53.8,100
2025-03-02 19:12:57,28.0,22.0,1236.8,54.1,100
2025-03-02 19:12:58,28.12,20.0,1209.0,54.0,90
2025-03-02 19:12:59,28.29,21.0,1238.4,53.0,95
2025-03-02 19:13:00,28.47,20.0,1225.8,50.7,90
2025-03-02 19:13:01,28.22,22.0,1220.8,51.1,100
2025-03-02 19:13:02,28.16,21.0,1247.6,51.1,95
2025-03-02 19:13:03,28.05,21.0,1224.3,53.6,95
2025-03-02 19:13:04,28.38,20.0,1233.8,54.6,90
2025-03-02 19:13:05,28.15,20.0,1211.3,53.8,90
2025-03-02 19:13:06,28.34,22.0,1237.0,51.0,100
2025-03-02 19:13:07,28.19,20.0,1238.1,51.5,90
2025-03-02 19:13:08,28.37,22.0,1226.6,53.1,100
2025-03-02 19:13:09,28.3,22.0,1241.4,54.2,100
2025-03-02 19:13:10,28.46,21.0,1239.5,51.1,95
2025-03-02 19:13:11,28.27,20.0,1237.2,51.3,90
2025-03-02 19:13:12,28.32,22.0,1243.6,53.0,100
2025-03-02 19:13:13,28.35,21.0,1247.0,51.0,95
2025-03-02 19:13:14,28.04,20.0,1223.1,52.7,90
2025-03-02 19:13:15,28.38,20.0,1205.8,50.3,90
2025-03-02 19:13:16,28.45,20.0,1205.8,54.1,90
2025-03-02 19:13:17,28.36,21.0,1206.1,52.3,95
2025-03-02 19:13:18,28.07,20.0,1248.7,52.0,90
2025-03-02 19:13:19,28.04,20.0,1236.7,52.3,90
2025-03-02 19:13:20,28.25,21.0,1227.6,53.2,95
2025-03-02 19:13:21,28.45,20.0,1225.1,53.9,90
2025-03-02 19:13:22,28.45,20.0,1249.2,52.5,90
2025-03-02 19:13:23,28.26,21.0,1235.1,54.6,95
2025-03-02 19:13:24,28.42,21.0,1201.3,54.5,95
2025-03-02 19:13:25,28.07,21.0,1208.9,53.2,95
2025-03-02 19:13:26,28.37,20.0,1239.2,53.9,90
2025-03-02 19:13:27,28.48,22.0,1207.3,52.5,100
2025-03-02 19:13:28,28.29,22.0,1238.5,51.1,100
2025-03-02 19:13:29,28.24,20.0,1208.0,54.3,90
2025-03-02 19:13:30,28.22,20.0,1227.9,52.5,90
2025-03-02 19:13:31,28.41,20.0,1226.0,53.8,90
2025-03-02 19:13:32,28.29,22.0,1212.7,53.5,100
2025-03-02 19:13:33,28.35,22.0,1206.5,54.6,100
2025-03-02 19:13:34,28.25,22.0,1248.8,51.1,100
2025-03-02 19:13:35,28.47,20.0,1229.8,52.7,90
2025-03-02 19:13:36,28.01,21.0,1225.9,53.5,95
2025-03-02 19:13:37,28.22,20.0,1215.6,54.4,90
2025-03-02 19:13:38,28.29,22.0,1217.3,54.6,100
2025-03-02 19:13:39,28.14,22.0,1217.5,51.6,100
2025-03-02 19:13:40,28.49,21.0,1212.2,51.0,95
2025-03-02 19:13:41,28.04,20.0,1239.3,53.3,90
2025-03-02 19:13:42,28.03,22.0,1222.1,51.4,100
2025-03-02 19:13:43,28.2,21.0,1219.7,50.9,95
2025-03-02 19:13:44,28.5,22.0,1237.1,51.4,100
2025-03-02 19:13:45,28.17,22.0,1231.3,53.8,100
2025-03-02 19:13:46,28.32,22.0,1246.3,50.5,100
2025-03-02 19:13:47,28.2,20.0,1208.6,52.9,90
2025-03-02 19:13:48,28.13,20.0,1233.5,50.1,90
2025-03-02 19:13:49,28.45,22.0,1210.1,50.5,100
2025-03-02 19:13:50,28.32,22.0,1249.1,54.9,100
2025-03-02 19:13:51,28.41,20.0,1239.8,53.3,90
2025-03-02 19:13:52,28.28,20.0,1229.3,54.8,90
2025-03-02 19:13:53,28.14,21.0,1246.4,50.0,95
2025-03-02 19:13:54,28.05,21.0,1230.2,54.7,95
2025-03-02 19:13:55,28.35,20.0,1227.4,52.7,90
2025-03-02 19:13:56,28.1,21.0,1221.0,52.3,95
2025-03-02 19:13:57,28.31,22.0,1238.0,53.6,100
2025-03-02 19:13:58,28.45,22.0,1230.3,52.4,100
2025-03-02 19:13:59,28.19,21.0,1226.1,55.0,95
2025-03-02 19:14:00,28.15,20.0,1218.6,51.8,90
2025-03-02 19:14:01,28.1,22.0,1211.7,51.8,100
2025-03-02 19:14:02,28.41,21.0,1226.2,50.6,95
2025-03-02 19:14:03,28.2,20.0,1204.4,51.3,90
